cid,brand,product,model_number,date_certified,category,frequency_band,wifi_support_list,wifi_n,wifi_ac,wifi_6,wifi_7
WFA134561,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL3CN5LX,2025-02-03,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134566,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-STADE0AJB,2025-02-03,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134569,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-STADE3AJA,2025-02-03,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134571,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-STADE4AJA,2025-02-03,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134572,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-STADE5AJA,2025-02-03,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134573,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-STADE6AJA,2025-02-03,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134567,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-STADE1AJB,2025-02-03,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134562,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL3CN1FX,2025-02-03,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134565,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL3CN5FX,2025-02-03,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134564,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL3CN4FX,2025-02-03,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134563,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL3CN2FX,2025-02-03,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134560,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL3CN4LX,2025-02-03,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134507,STMicroelectronics International N.V.,ST67W6x,ST67W61xM,2025-02-03,Other,2.4 GHz,"n, 6",True,False,True,False
WFA134556,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL3DE6AJB,2025-02-03,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134558,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL3CN1LX,2025-02-03,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134559,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL3CN2LX,2025-02-03,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134574,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-STADE7AJA,2025-02-03,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134536,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL3CE8AJC,2025-02-03,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA117759,Canon Inc.,Canon Multifunction Copier/Printer,imageRUNNER ADVANCE DX 6860,2025-02-03,Computers & Accessories,2.4 GHz,n,True,False,False,False
WFA116443,Hewlett Packard Enterprise,Aruba Multiservice Mobility Controller/AP-635 Access Point,AP-635,2025-02-03,Routers,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6",True,True,True,False
WFA134343,"AzureWave Technologies, Inc.",AW-CU639-ZC1 Wireless MCU with Integrated Wi-Fi 6 Microcontroller Module,2639-ZC1,2025-02-03,Other,2.4 GHz,"n, 6",True,False,True,False
WFA134344,"AzureWave Technologies, Inc.",AW-CU639-ZC2 Wireless MCU with Integrated Wi-Fi 6 Microcontroller Module,2639-ZC2,2025-02-03,Other,2.4 GHz,"n, 6",True,False,True,False
WFA118429,Hewlett Packard Enterprise,Aruba Multiservice Mobility Controller/AP-655 Access Point,AP-655,2025-02-03,Routers,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6",True,True,True,False
WFA134554,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL3CR2AJ,2025-02-03,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA117750,Canon Inc.,Canon Multifunction Copier/Printer,imageRUNNER ADVANCE DX C5870,2025-02-03,Computers & Accessories,2.4 GHz,n,True,False,False,False
WFA117758,Canon Inc.,Canon Multifunction Copier/Printer,imageRUNNER ADVANCE DX 6870,2025-02-03,Computers & Accessories,2.4 GHz,n,True,False,False,False
WFA117751,Canon Inc.,Canon Multifunction Copier/Printer,imageRUNNER ADVANCE DX C5860,2025-02-03,Computers & Accessories,2.4 GHz,n,True,False,False,False
WFA117752,Canon Inc.,Canon Multifunction Copier/Printer,imageRUNNER ADVANCE DX C5850,2025-02-03,Computers & Accessories,2.4 GHz,n,True,False,False,False
WFA117753,Canon Inc.,Canon Multifunction Copier/Printer,imageRUNNER ADVANCE DX C5840,2025-02-03,Computers & Accessories,2.4 GHz,n,True,False,False,False
WFA117754,Canon Inc.,Canon Multifunction Copier/Printer,imageRUNNER ADVANCE DX C3835,2025-02-03,Computers & Accessories,2.4 GHz,n,True,False,False,False
WFA117755,Canon Inc.,Canon Multifunction Copier/Printer,imageRUNNER ADVANCE DX C3830,2025-02-03,Computers & Accessories,2.4 GHz,n,True,False,False,False
WFA117756,Canon Inc.,Canon Multifunction Copier/Printer,imageRUNNER ADVANCE DX C3826,2025-02-03,Computers & Accessories,2.4 GHz,n,True,False,False,False
WFA117757,Canon Inc.,Canon Multifunction Copier/Printer,imageRUNNER ADVANCE DX C3822,2025-02-03,Computers & Accessories,2.4 GHz,n,True,False,False,False
WFA134555,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL3CR3AJA,2025-02-03,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134553,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL3CR1AJA,2025-02-03,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134537,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CV-RL3CA0AJB,2025-02-03,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134552,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL3CR0AJ,2025-02-03,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134550,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL3CEBAJ,2025-02-03,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134549,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL3CM1AJA,2025-02-03,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134548,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CV-RL3CM1AJA,2025-02-03,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134547,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL3CS2AJ,2025-02-03,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134546,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL3CS1AJ,2025-02-03,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134545,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CV-RL3CS1AJ,2025-02-03,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134544,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL3CS0AJ,2025-02-03,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134543,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL3CM0AJ,2025-02-03,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134542,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CV-RL3CM0AJ,2025-02-03,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134541,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL3CF0AJ,2025-02-03,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134540,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL3CA1AJ,2025-02-03,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134539,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CV-RL3CA1AJ,2025-02-03,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134538,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL3CA0AJB,2025-02-03,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134535,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL3CE4AJ,2025-02-03,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134534,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-BT1EN1FX,2025-02-03,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134533,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-BT1EN0FX,2025-02-03,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134532,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-BT1EN1WX,2025-02-03,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134531,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-BT1EN0WX,2025-02-03,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA133863,"CradlePoint, Inc.",S400,TBTy-0400-C6,2025-02-01,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134522,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-ST1CN9FX,2025-01-29,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134523,iRobot,Roomba,RVH-Y1,2025-01-29,Smart Home,2.4 GHz; 5 GHz,n,True,False,False,False
WFA134476,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL8BR0AJ2,2025-01-29,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134504,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-ST1CN0WX,2025-01-29,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134505,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-ST1CN2WX,2025-01-29,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134506,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-ST1CN3WX,2025-01-29,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134508,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-ST1CN4WX,2025-01-29,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134509,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-ST1CN5WX,2025-01-29,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134510,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-ST1CN7WX,2025-01-29,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134511,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-ST1CN8WX,2025-01-29,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134512,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-ST1CN9WX,2025-01-29,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134513,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-ST1CNAFX,2025-01-29,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134514,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-ST1CNBFX,2025-01-29,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134515,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-ST1CN0FX,2025-01-29,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134516,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-ST1CN2FX,2025-01-29,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134517,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-ST1CN3FX,2025-01-29,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134518,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-ST1CN4FX,2025-01-29,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134519,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-ST1CN5FX,2025-01-29,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134520,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-ST1CN7FX,2025-01-29,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134521,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-ST1CN8FX,2025-01-29,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134503,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-ST1CNBWX,2025-01-29,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134502,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-ST1CNAWX,2025-01-29,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134501,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-ST1BN9FX,2025-01-29,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134488,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-ST1BN6WX,2025-01-29,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134478,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL8BS2AJ2,2025-01-29,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134479,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL8BA0AJ2,2025-01-29,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134480,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL8BA1AJB,2025-01-29,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134481,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL8BF0AJ2,2025-01-29,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134482,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-ST1BNAWX,2025-01-29,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134483,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-ST1BNBWX,2025-01-29,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134484,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-ST1BN0WX,2025-01-29,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134485,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-ST1BN2WX,2025-01-29,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134486,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-ST1BN3WX,2025-01-29,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134487,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-ST1BN4WX,2025-01-29,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134489,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-ST1BN7WX,2025-01-29,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134500,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-ST1BN8FX,2025-01-29,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134490,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-ST1BN8WX,2025-01-29,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134491,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-ST1BN9WX,2025-01-29,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134492,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-ST1BNAFX,2025-01-29,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134493,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-ST1BNBFX,2025-01-29,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134494,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-ST1BN0FX,2025-01-29,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134495,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-ST1BN2FX,2025-01-29,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134496,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-ST1BN3FX,2025-01-29,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134497,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-ST1BN4FX,2025-01-29,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134498,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-ST1BN6FX,2025-01-29,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134499,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-ST1BN7FX,2025-01-29,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134470,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL5EEPAJA,2025-01-29,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134477,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL8BS1AJ2,2025-01-29,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134475,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL8BE1AJ1,2025-01-29,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134474,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL8BE0AJ2,2025-01-29,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134473,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL8BN1AJ,2025-01-29,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134472,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL8BN0AJ,2025-01-29,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134471,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL5EEQAJA,2025-01-29,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134469,iRobot,Roomba Combo,RCF-Y1,2025-01-29,Smart Home,2.4 GHz; 5 GHz,n,True,False,False,False
WFA134468,Husqvarna AB,Husqvarna Automower 440iQ,440iQ,2025-01-29,Other,2.4 GHz,n,True,False,False,False
WFA134467,Husqvarna AB,Husqvarna Automower 420iQ,420iQ,2025-01-29,Other,2.4 GHz,n,True,False,False,False
WFA134466,Husqvarna AB,Husqvarna Automower 410iQ,410iQ,2025-01-29,Other,2.4 GHz,n,True,False,False,False
WFA134370,Husqvarna AB,Husqvarna 560 EPOS,560 EPOS,2025-01-29,Other,2.4 GHz,n,True,False,False,False
WFA134449,Husqvarna AB,Husqvarna 580 EPOS,580 EPOS,2025-01-29,Other,2.4 GHz,n,True,False,False,False
WFA134450,Husqvarna AB,Husqvarna 580L EPOS,580L EPOS,2025-01-29,Other,2.4 GHz,n,True,False,False,False
WFA134451,Husqvarna AB,Gardena smart SILENO flex,smart SILENO flex,2025-01-29,Other,2.4 GHz,n,True,False,False,False
WFA134456,Husqvarna AB,Gardena smart SILENO max,smart SILENO max,2025-01-29,Other,2.4 GHz,n,True,False,False,False
WFA134458,Husqvarna AB,Gardena smart SILENO pro,smart SILENO pro,2025-01-29,Other,2.4 GHz,n,True,False,False,False
WFA134460,Husqvarna AB,Gardena smart SILENO free,smart SILENO free,2025-01-29,Other,2.4 GHz,n,True,False,False,False
WFA117730,Canon Inc.,Canon Multifunction Copier/Printer,imageRUNNER ADVANCE C3530 III,2025-01-29,Computers & Accessories,2.4 GHz,n,True,False,False,False
WFA117744,Canon Inc.,Canon Multifunction Copier/Printer,imageRUNNER ADVANCE DX 4725,2025-01-29,Computers & Accessories,2.4 GHz,n,True,False,False,False
WFA117733,Canon Inc.,Canon Multifunction Copier/Printer,imageRUNNER ADVANCE DX C3730,2025-01-29,Computers & Accessories,2.4 GHz,n,True,False,False,False
WFA117734,Canon Inc.,Canon Multifunction Copier/Printer,imageRUNNER ADVANCE DX C3725,2025-01-29,Computers & Accessories,2.4 GHz,n,True,False,False,False
WFA117735,Canon Inc.,Canon Multifunction Copier/Printer,imageRUNNER ADVANCE DX C3720,2025-01-29,Computers & Accessories,2.4 GHz,n,True,False,False,False
WFA117741,Canon Inc.,Canon Multifunction Copier/Printer,imageRUNNER ADVANCE DX 4751,2025-01-29,Computers & Accessories,2.4 GHz,n,True,False,False,False
WFA117742,Canon Inc.,Canon Multifunction Copier/Printer,imageRUNNER ADVANCE DX 4745,2025-01-29,Computers & Accessories,2.4 GHz,n,True,False,False,False
WFA117743,Canon Inc.,Canon Multifunction Copier/Printer,imageRUNNER ADVANCE DX 4735,2025-01-29,Computers & Accessories,2.4 GHz,n,True,False,False,False
WFA117745,Canon Inc.,Canon Multifunction Copier/Printer,imageRUNNER ADVANCE DX C568,2025-01-29,Computers & Accessories,2.4 GHz,n,True,False,False,False
WFA117731,Canon Inc.,Canon Multifunction Copier/Printer,imageRUNNER ADVANCE C3525 III,2025-01-29,Computers & Accessories,2.4 GHz,n,True,False,False,False
WFA117746,Canon Inc.,Canon Multifunction Copier/Printer,imageRUNNER ADVANCE DX C478,2025-01-29,Computers & Accessories,2.4 GHz,n,True,False,False,False
WFA117732,Canon Inc.,Canon Multifunction Copier/Printer,imageRUNNER ADVANCE C3520 III,2025-01-29,Computers & Accessories,2.4 GHz,n,True,False,False,False
WFA117716,Canon Inc.,Canon Multifunction Copier/Printer,imageRUNNER ADVANCE 4551,2025-01-28,Computers & Accessories,2.4 GHz,n,True,False,False,False
WFA117713,Canon Inc.,Canon Multifunction Copier/Printer,imageRUNNER ADVANCE DX 6755,2025-01-28,Computers & Accessories,2.4 GHz,n,True,False,False,False
WFA134453,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL5EE1AJA,2025-01-28,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134454,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL5EE2AJB,2025-01-28,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134455,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL5EE8AJ,2025-01-28,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134457,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL5EEHAJA,2025-01-28,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134459,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL5EEJAJB,2025-01-28,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134461,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL5EEKAJA,2025-01-28,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134462,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL5EELAJA,2025-01-28,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134463,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL5EEMAJB,2025-01-28,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134464,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL5EENAJA,2025-01-28,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA117719,Canon Inc.,Canon Multifunction Copier/Printer,imageRUNNER ADVANCE 4525,2025-01-28,Computers & Accessories,2.4 GHz,n,True,False,False,False
WFA117718,Canon Inc.,Canon Multifunction Copier/Printer,imageRUNNER ADVANCE 4535,2025-01-28,Computers & Accessories,2.4 GHz,n,True,False,False,False
WFA117717,Canon Inc.,Canon Multifunction Copier/Printer,imageRUNNER ADVANCE 4545,2025-01-28,Computers & Accessories,2.4 GHz,n,True,False,False,False
WFA117673,Canon Inc.,Canon Multifunction Copier/Printer,imageRUNNER ADVANCE C3530,2025-01-28,Computers & Accessories,2.4 GHz,n,True,False,False,False
WFA117674,Canon Inc.,Canon Multifunction Copier/Printer,imageRUNNER ADVANCE C3525,2025-01-28,Computers & Accessories,2.4 GHz,n,True,False,False,False
WFA117675,Canon Inc.,Canon Multifunction Copier/Printer,imageRUNNER ADVANCE C3520,2025-01-28,Computers & Accessories,2.4 GHz,n,True,False,False,False
WFA117687,Canon Inc.,Canon Multifunction Copier/Printer,imageRUNNER ADVANCE DX 8795,2025-01-28,Computers & Accessories,2.4 GHz,n,True,False,False,False
WFA117688,Canon Inc.,Canon Multifunction Copier/Printer,imageRUNNER ADVANCE DX 8786,2025-01-28,Computers & Accessories,2.4 GHz,n,True,False,False,False
WFA117689,Canon Inc.,Canon Multifunction Copier/Printer,imageRUNNER ADVANCE DX 8705,2025-01-28,Computers & Accessories,2.4 GHz,n,True,False,False,False
WFA117693,Canon Inc.,Canon Multifunction Copier/Printer,imageRUNNER ADVANCE C7580 III,2025-01-28,Computers & Accessories,2.4 GHz,n,True,False,False,False
WFA134447,iRobot,Roomba Combo,RCE-Y1,2025-01-28,Smart Home,2.4 GHz; 5 GHz,n,True,False,False,False
WFA117695,Canon Inc.,Canon Multifunction Copier/Printer,imageRUNNER ADVANCE C7565 III,2025-01-28,Computers & Accessories,2.4 GHz,n,True,False,False,False
WFA117696,Canon Inc.,Canon Multifunction Copier/Printer,imageRUNNER ADVANCE DX C7780,2025-01-28,Computers & Accessories,2.4 GHz,n,True,False,False,False
WFA117697,Canon Inc.,Canon Multifunction Copier/Printer,imageRUNNER ADVANCE DX C7770,2025-01-28,Computers & Accessories,2.4 GHz,n,True,False,False,False
WFA117698,Canon Inc.,Canon Multifunction Copier/Printer,imageRUNNER ADVANCE DX C7765,2025-01-28,Computers & Accessories,2.4 GHz,n,True,False,False,False
WFA117711,Canon Inc.,Canon Multifunction Copier/Printer,imageRUNNER ADVANCE DX 6780,2025-01-28,Computers & Accessories,2.4 GHz,n,True,False,False,False
WFA117694,Canon Inc.,Canon Multifunction Copier/Printer,imageRUNNER ADVANCE C7570 III,2025-01-28,Computers & Accessories,2.4 GHz,n,True,False,False,False
WFA134452,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL5EE0AJA,2025-01-28,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134379,"Huawei Technologies Co., Ltd.",Wireless LAN Access Point,AirEngine5776I-X6EH,2025-01-27,Routers,2.4 GHz; 5 GHz,"n, ac, 6, 7",True,True,True,True
WFA134381,"Huawei Technologies Co., Ltd.",Wireless LAN Access Point,eKitEngine5776RS-X6,2025-01-27,Routers,2.4 GHz; 5 GHz,"n, ac, 6, 7",True,True,True,True
WFA134380,"Huawei Technologies Co., Ltd.",Wireless LAN Access Point,AirEngine6776I-X6ETH-K,2025-01-27,Routers,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6, 7",True,True,True,True
WFA134396,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CV-RL5BA0AJB,2025-01-27,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
